target,forecast_step,forecast_epi_year,forecast_epi_week,forecast_tests,forecast_tests_low,forecast_tests_high,forecast_positividade,forecast_notificacoes,metodo,modelo_versao
sarampo_rub_ola_igm,2,2026,38,1.4,1.07,1.73,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_rub_ola_igm,3,2026,39,1.4,1.07,1.73,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_rub_ola_igm,4,2026,40,1.4,1.07,1.73,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_sarampo_biologia_molecular,1,2026,37,5.79,3.1,8.48,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_sarampo_biologia_molecular,2,2026,38,5.79,3.1,8.48,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_sarampo_biologia_molecular,3,2026,39,5.79,3.1,8.48,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_sarampo_biologia_molecular,4,2026,40,5.79,3.1,8.48,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_sarampo_igg,1,2026,37,3.49,1.25,5.73,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_sarampo_igg,2,2026,38,3.49,1.25,5.73,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_sarampo_igg,3,2026,39,3.49,1.25,5.73,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_sarampo_igg,4,2026,40,3.49,1.25,5.73,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_sarampo_igm,1,2026,37,3.49,1.25,5.73,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_sarampo_igm,2,2026,38,3.49,1.25,5.73,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_sarampo_igm,3,2026,39,3.49,1.25,5.73,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_sarampo_igm,4,2026,40,3.49,1.25,5.73,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_v_rus_respirat_rios,1,2026,34,1.32,0.33,2.32,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_v_rus_respirat_rios,2,2026,35,1.32,0.33,2.32,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_v_rus_respirat_rios,3,2026,36,1.32,0.33,2.32,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_v_rus_respirat_rios,4,2026,37,1.32,0.33,2.32,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_varicela_biologia_molecular,1,2026,33,1.71,0.97,2.46,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_varicela_biologia_molecular,2,2026,34,1.71,0.97,2.46,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_varicela_biologia_molecular,3,2026,35,1.71,0.97,2.46,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_varicela_biologia_molecular,4,2026,36,1.71,0.97,2.46,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_varicela_zoster_biologia_molecular,1,2026,33,1.14,0.79,1.49,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_varicela_zoster_biologia_molecular,2,2026,34,1.14,0.79,1.49,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_varicela_zoster_biologia_molecular,3,2026,35,1.14,0.79,1.49,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_varicela_zoster_biologia_molecular,4,2026,36,1.14,0.79,1.49,0.0,0.0,ewma_span4_tail8,baseline_v1
sars_cov_2,1,2026,37,47.88,35.02,60.75,0.0,0.0,ewma_span4_tail8,baseline_v1
sars_cov_2,2,2026,38,47.88,35.02,60.75,0.0,0.0,ewma_span4_tail8,baseline_v1
sars_cov_2,3,2026,39,47.88,35.02,60.75,0.0,0.0,ewma_span4_tail8,baseline_v1
sars_cov_2,4,2026,40,47.88,35.02,60.75,0.0,0.0,ewma_span4_tail8,baseline_v1
sifilis,1,2026,34,1.41,0.41,2.41,0.0,0.0,ewma_span4_tail8,baseline_v1
sifilis,2,2026,35,1.41,0.41,2.41,0.0,0.0,ewma_span4_tail8,baseline_v1
sifilis,3,2026,36,1.41,0.41,2.41,0.0,0.0,ewma_span4_tail8,baseline_v1
sifilis,4,2026,37,1.41,0.41,2.41,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_citomegalov_rus_igg,1,2026,37,2.98,1.87,4.09,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_citomegalov_rus_igg,2,2026,38,2.98,1.87,4.09,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_citomegalov_rus_igg,3,2026,39,2.98,1.87,4.09,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_citomegalov_rus_igg,4,2026,40,2.98,1.87,4.09,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_citomegalov_rus_igg_avidez,1,2026,33,1.17,0.68,1.65,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_citomegalov_rus_igg_avidez,2,2026,34,1.17,0.68,1.65,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_citomegalov_rus_igg_avidez,3,2026,35,1.17,0.68,1.65,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_citomegalov_rus_igg_avidez,4,2026,36,1.17,0.68,1.65,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_citomegalov_rus_igm,1,2026,37,2.98,1.87,4.09,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_citomegalov_rus_igm,2,2026,38,2.98,1.87,4.09,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_citomegalov_rus_igm,3,2026,39,2.98,1.87,4.09,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_citomegalov_rus_igm,4,2026,40,2.98,1.87,4.09,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_criptococos,1,2026,37,1.1,0.61,1.58,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_criptococos,2,2026,38,1.1,0.61,1.58,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_criptococos,3,2026,39,1.1,0.61,1.58,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_criptococos,4,2026,40,1.1,0.61,1.58,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_epstein_barr_igg,1,2026,37,2.12,1.07,3.18,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_epstein_barr_igg,2,2026,38,2.12,1.07,3.18,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_epstein_barr_igg,3,2026,39,2.12,1.07,3.18,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_epstein_barr_igg,4,2026,40,2.12,1.07,3.18,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_epstein_barr_igm,1,2026,37,2.12,1.07,3.18,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_epstein_barr_igm,2,2026,38,2.12,1.07,3.18,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_epstein_barr_igm,3,2026,39,2.12,1.07,3.18,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_epstein_barr_igm,4,2026,40,2.12,1.07,3.18,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_herpes_simplex_1_e_2_biologia_molecular,1,2026,37,1.29,0.29,2.28,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_herpes_simplex_1_e_2_biologia_molecular,2,2026,38,1.29,0.29,2.28,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_herpes_simplex_1_e_2_biologia_molecular,3,2026,39,1.29,0.29,2.28,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_herpes_simplex_1_e_2_biologia_molecular,4,2026,40,1.29,0.29,2.28,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_herpes_v_rus_igg,1,2026,37,1.45,1.02,1.88,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_herpes_v_rus_igg,2,2026,38,1.45,1.02,1.88,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_herpes_v_rus_igg,3,2026,39,1.45,1.02,1.88,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_herpes_v_rus_igg,4,2026,40,1.45,1.02,1.88,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_herpes_v_rus_igm,1,2026,37,1.45,1.02,1.88,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_herpes_v_rus_igm,2,2026,38,1.45,1.02,1.88,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_herpes_v_rus_igm,3,2026,39,1.45,1.02,1.88,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_herpes_v_rus_igm,4,2026,40,1.45,1.02,1.88,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_histoplasmose,1,2026,35,1.23,0.74,1.71,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_histoplasmose,2,2026,36,1.23,0.74,1.71,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_histoplasmose,3,2026,37,1.23,0.74,1.71,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_histoplasmose,4,2026,38,1.23,0.74,1.71,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_paracoccidioidomicose,1,2026,35,1.18,0.74,1.61,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_paracoccidioidomicose,2,2026,36,1.18,0.74,1.61,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_paracoccidioidomicose,3,2026,37,1.18,0.74,1.61,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_paracoccidioidomicose,4,2026,38,1.18,0.74,1.61,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_rub_ola_igg,1,2026,35,1.06,0.39,1.72,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_rub_ola_igg,2,2026,36,1.06,0.39,1.72,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_rub_ola_igg,3,2026,37,1.06,0.39,1.72,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_rub_ola_igg,4,2026,38,1.06,0.39,1.72,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_rub_ola_igm,1,2026,35,1.06,0.39,1.72,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_rub_ola_igm,2,2026,36,1.06,0.39,1.72,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_rub_ola_igm,3,2026,37,1.06,0.39,1.72,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_rub_ola_igm,4,2026,38,1.06,0.39,1.72,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_toxoplasmose_avidez_igg,1,2026,37,2.9,0.29,5.52,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_toxoplasmose_avidez_igg,2,2026,38,2.9,0.29,5.52,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_toxoplasmose_avidez_igg,3,2026,39,2.9,0.29,5.52,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_toxoplasmose_avidez_igg,4,2026,40,2.9,0.29,5.52,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_toxoplasmose_igg,1,2026,37,5.06,0.06,10.06,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_toxoplasmose_igg,2,2026,38,5.06,0.06,10.06,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_toxoplasmose_igg,3,2026,39,5.06,0.06,10.06,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_toxoplasmose_igg,4,2026,40,5.06,0.06,10.06,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_toxoplasmose_igm,1,2026,37,5.06,0.06,10.06,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_toxoplasmose_igm,2,2026,38,5.06,0.06,10.06,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_toxoplasmose_igm,3,2026,39,5.06,0.06,10.06,0.0,0.0,ewma_span4_tail8,baseline_v1
toxoplasmose_toxoplasmose_igm,4,2026,40,5.06,0.06,10.06,0.0,0.0,ewma_span4_tail8,baseline_v1
tuberculose,1,2026,37,409.02,272.0,546.04,0.0091,0.0,ewma_span4_tail8,baseline_v1
tuberculose,2,2026,38,409.02,272.0,546.04,0.0091,0.0,ewma_span4_tail8,baseline_v1
tuberculose,3,2026,39,409.02,272.0,546.04,0.0091,0.0,ewma_span4_tail8,baseline_v1
tuberculose,4,2026,40,409.02,272.0,546.04,0.0091,0.0,ewma_span4_tail8,baseline_v1
var_ola_herpes_simplex_1_e_2_biologia_molecular,1,2026,34,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
var_ola_herpes_simplex_1_e_2_biologia_molecular,2,2026,35,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
var_ola_herpes_simplex_1_e_2_biologia_molecular,3,2026,36,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
var_ola_herpes_simplex_1_e_2_biologia_molecular,4,2026,37,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
var_ola_var_ola,1,2026,34,5.53,3.18,7.87,0.0,0.0,ewma_span4_tail8,baseline_v1
var_ola_var_ola,2,2026,35,5.53,3.18,7.87,0.0,0.0,ewma_span4_tail8,baseline_v1
var_ola_var_ola,3,2026,36,5.53,3.18,7.87,0.0,0.0,ewma_span4_tail8,baseline_v1
var_ola_var_ola,4,2026,37,5.53,3.18,7.87,0.0,0.0,ewma_span4_tail8,baseline_v1
var_ola_varicela_biologia_molecular,1,2026,14,1.06,0.63,1.49,0.0,0.0,ewma_span4_tail8,baseline_v1
var_ola_varicela_biologia_molecular,2,2026,15,1.06,0.63,1.49,0.0,0.0,ewma_span4_tail8,baseline_v1
var_ola_varicela_biologia_molecular,3,2026,16,1.06,0.63,1.49,0.0,0.0,ewma_span4_tail8,baseline_v1
var_ola_varicela_biologia_molecular,4,2026,17,1.06,0.63,1.49,0.0,0.0,ewma_span4_tail8,baseline_v1
var_ola_varicela_zoster_biologia_molecular,1,2026,34,3.34,0.0,7.1,0.0,0.0,ewma_span4_tail8,baseline_v1
var_ola_varicela_zoster_biologia_molecular,2,2026,35,3.34,0.0,7.1,0.0,0.0,ewma_span4_tail8,baseline_v1
var_ola_varicela_zoster_biologia_molecular,3,2026,36,3.34,0.0,7.1,0.0,0.0,ewma_span4_tail8,baseline_v1
var_ola_varicela_zoster_biologia_molecular,4,2026,37,3.34,0.0,7.1,0.0,0.0,ewma_span4_tail8,baseline_v1
varicela_herpes_zoster_herpes_simplex_1_e_2_biologia_molecular,1,2026,16,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
varicela_herpes_zoster_herpes_simplex_1_e_2_biologia_molecular,2,2026,17,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
varicela_herpes_zoster_herpes_simplex_1_e_2_biologia_molecular,3,2026,18,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
varicela_herpes_zoster_herpes_simplex_1_e_2_biologia_molecular,4,2026,19,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
varicela_herpes_zoster_herpes_v_rus_igg,1,2026,16,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
varicela_herpes_zoster_herpes_v_rus_igg,2,2026,17,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
varicela_herpes_zoster_herpes_v_rus_igg,3,2026,18,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
varicela_herpes_zoster_herpes_v_rus_igg,4,2026,19,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
varicela_herpes_zoster_herpes_v_rus_igm,1,2026,16,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
varicela_herpes_zoster_herpes_v_rus_igm,2,2026,17,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
varicela_herpes_zoster_herpes_v_rus_igm,3,2026,18,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
varicela_herpes_zoster_herpes_v_rus_igm,4,2026,19,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
varicela_herpes_zoster_var_ola,1,2026,23,3.88,2.22,5.54,0.0,0.0,ewma_span4_tail8,baseline_v1
varicela_herpes_zoster_var_ola,2,2026,24,3.88,2.22,5.54,0.0,0.0,ewma_span4_tail8,baseline_v1
varicela_herpes_zoster_var_ola,3,2026,25,3.88,2.22,5.54,0.0,0.0,ewma_span4_tail8,baseline_v1
varicela_herpes_zoster_var_ola,4,2026,26,3.88,2.22,5.54,0.0,0.0,ewma_span4_tail8,baseline_v1
varicela_herpes_zoster_varicela_biologia_molecular,1,2026,33,1.16,0.73,1.6,0.0,0.0,ewma_span4_tail8,baseline_v1
varicela_herpes_zoster_varicela_biologia_molecular,2,2026,34,1.16,0.73,1.6,0.0,0.0,ewma_span4_tail8,baseline_v1
varicela_herpes_zoster_varicela_biologia_molecular,3,2026,35,1.16,0.73,1.6,0.0,0.0,ewma_span4_tail8,baseline_v1
varicela_herpes_zoster_varicela_biologia_molecular,4,2026,36,1.16,0.73,1.6,0.0,0.0,ewma_span4_tail8,baseline_v1
varicela_herpes_zoster_varicela_zoster_biologia_molecular,1,2026,36,2.0,0.68,3.33,0.0,0.0,ewma_span4_tail8,baseline_v1
varicela_herpes_zoster_varicela_zoster_biologia_molecular,2,2026,37,2.0,0.68,3.33,0.0,0.0,ewma_span4_tail8,baseline_v1
varicela_herpes_zoster_varicela_zoster_biologia_molecular,3,2026,38,2.0,0.68,3.33,0.0,0.0,ewma_span4_tail8,baseline_v1
varicela_herpes_zoster_varicela_zoster_biologia_molecular,4,2026,39,2.0,0.68,3.33,0.0,0.0,ewma_span4_tail8,baseline_v1
zika,1,2026,37,10.84,5.58,16.1,0.0,0.0,ewma_span4_tail8,baseline_v1
zika,2,2026,38,10.84,5.58,16.1,0.0,0.0,ewma_span4_tail8,baseline_v1
zika,3,2026,39,10.84,5.58,16.1,0.0,0.0,ewma_span4_tail8,baseline_v1
zika,4,2026,40,10.84,5.58,16.1,0.0,0.0,ewma_span4_tail8,baseline_v1
