ano,target,testes,positivos,notificacoes,obitos,populacao,positividade_media,risco_max,incidencia_100k,mortalidade_100k
2024,poliomav_rus_poliomielite_paralisia_fl_cida_aguda_biologia_molecular,2,0,0.0,0.0,278994.0,0.0,0.04660449394707213,0.0,0.0
2024,raiva_colinesterase_plasm_tica,5,0,0.0,0.0,32010.0,0.0,0.0,0.0,0.0
2024,raiva_raiva,1854,0,0.0,0.0,23995267.0,0.0,1.2607764287725225,0.0,0.0
2024,raiva_raiva_biologia_molecular,17,0,0.0,0.0,591028.0,0.0,0.168625,0.0,0.0
2024,rotav_rus_arbov_rus,3,0,0.0,0.0,1377435.0,0.0,0.0,0.0,0.0
2024,rotav_rus_bact_rias_identifica_o,4,0,0.0,0.0,694503.0,0.0,0.0,0.0,0.0
2024,rotav_rus_bact_rias_teste_de_sensibilidade,2,0,0.0,0.0,694503.0,0.0,0.0,0.0,0.0
2024,rotav_rus_norov_rus_biologia_molecular,2,0,0.0,0.0,91626.0,0.0,0.01077642877252243,0.0,0.0
2024,rotav_rus_pesquisa_de_arbov_rus,3,0,0.0,0.0,11571.0,0.0,0.0,0.0,0.0
2024,rotav_rus_pesquisa_de_arbov_rus_zdc,3,0,0.0,0.0,1377435.0,0.0,0.0,0.0,0.0
2024,rotav_rus_rotav_rus,15,0,0.0,0.0,1405631.0,0.0,0.35355339059327373,0.0,0.0
2024,rotav_rus_v_rus_respirat_rios,2,0,0.0,0.0,694503.0,0.0,0.0,0.0,0.0
2024,rub_ola_arbov_rus,1,0,0.0,0.0,19374.0,0.0,0.03629330306869366,0.0,0.0
2024,rub_ola_citomegalov_rus_igg,5,0,0.0,0.0,1036402.0,0.0,0.04660449394707213,0.0,0.0
2024,rub_ola_citomegalov_rus_igg_avidez,3,0,0.0,0.0,649081.0,0.0,0.04660449394707213,0.0,0.0
2024,rub_ola_citomegalov_rus_igm,5,0,0.0,0.0,1036402.0,0.0,0.04660449394707213,0.0,0.0
2024,rub_ola_herpes_simplex_1_e_2_biologia_molecular,1,0,0.0,0.0,0.0,0.0,0.0,,
2024,rub_ola_herpes_v_rus_igg,2,0,0.0,0.0,334454.0,0.0,0.04660449394707213,0.0,0.0
2024,rub_ola_herpes_v_rus_igm,2,0,0.0,0.0,334454.0,0.0,0.04660449394707213,0.0,0.0
2024,rub_ola_pesquisa_de_arbov_rus_zdc,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,rub_ola_raiva,1,0,0.0,0.0,31328.0,0.0,0.0,0.0,0.0
2024,rub_ola_rub_ola_biologia_molecular,7,0,0.0,0.0,145304.0,0.0,0.04944814189189199,0.0,0.0
2024,rub_ola_rub_ola_igg,26,0,0.0,0.0,1891082.0,0.0,0.4030015324851658,0.0,0.0
2024,rub_ola_rub_ola_igm,26,0,0.0,0.0,1891082.0,0.0,0.4030015324851658,0.0,0.0
2024,rub_ola_sarampo_biologia_molecular,1,0,0.0,0.0,17496.0,0.0,0.0,0.0,0.0
2024,rub_ola_sarampo_igg,2,0,0.0,0.0,90190.0,0.0,0.0,0.0,0.0
2024,rub_ola_sarampo_igm,2,0,0.0,0.0,90190.0,0.0,0.0,0.0,0.0
2024,rub_ola_toxoplasmose_igg,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,rub_ola_toxoplasmose_igm,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,s_ndrome_de_guillain_barr_arbov_rus,22,0,0.0,0.0,2669565.0,0.0,0.168625,0.0,0.0
2024,s_ndrome_de_guillain_barr_bact_rias_teste_de_sensibilidade,1,0,0.0,0.0,11571.0,0.0,0.0,0.0,0.0
2024,s_ndrome_de_guillain_barr_coprocultura,1,0,0.0,0.0,11571.0,0.0,0.0,0.0,0.0
2024,s_ndrome_de_guillain_barr_febre_do_nilo_ocidental_igm,1,0,0.0,0.0,259167.0,0.0,0.0,0.0,0.0
2024,s_ndrome_de_guillain_barr_mayaro_biologia_molecular,2,0,0.0,0.0,803493.0,0.0,0.0,0.0,0.0
2024,s_ndrome_de_guillain_barr_pesquisa_de_arbov_rus,4,0,0.0,0.0,1635672.0,0.0,0.0,0.0,0.0
2024,s_ndrome_de_guillain_barr_pesquisa_de_arbov_rus_zdc,8,0,0.0,0.0,1115308.0,0.0,0.05382992328265769,0.0,0.0
2024,s_ndrome_de_guillain_barr_pesquisa_de_enterov_rus_biologia_molecular,1,0,0.0,0.0,14662.0,0.0,0.0,0.0,0.0
2024,s_ndrome_de_guillain_barr_poliomielite_paralisia_fl_cida_aguda,7,0,0.0,0.0,803734.0,0.0,0.3535533905932738,0.0,0.0
2024,s_ndrome_de_guillain_barr_poliomielite_paralisia_fl_cida_aguda_biologia_molecula,8,0,0.0,0.0,829744.0,0.0,0.43301270189221935,0.0,0.0
2024,s_ndrome_de_guillain_barr_rub_ola_igg,3,0,0.0,0.0,708942.0,0.0,0.05382992328265769,0.0,0.0
2024,s_ndrome_de_guillain_barr_rub_ola_igm,3,0,0.0,0.0,708942.0,0.0,0.05382992328265769,0.0,0.0
2024,s_ndrome_de_guillain_barr_sarampo_igg,3,0,0.0,0.0,708942.0,0.0,0.05382992328265769,0.0,0.0
2024,s_ndrome_de_guillain_barr_sarampo_igm,3,0,0.0,0.0,708942.0,0.0,0.05382992328265769,0.0,0.0
2024,sarampo_adenov_rus_ent_ricos_biologia_molecular,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,sarampo_citomegalov_rus_igg,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,sarampo_citomegalov_rus_igm,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,sarampo_epstein_barr_igg,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,sarampo_epstein_barr_igm,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,sarampo_herpes_v_rus_igg,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,sarampo_herpes_v_rus_igm,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,sarampo_mayaro_biologia_molecular,3,0,0.0,0.0,1256726.0,0.0,0.0,0.0,0.0
2024,sarampo_mayaro_igm,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,sarampo_parvov_rus_b19_igg,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,sarampo_pesquisa_de_arbov_rus_zdc,5,0,0.0,0.0,1273067.0,0.0,0.01077642877252243,0.0,0.0
2024,sarampo_rub_ola_biologia_molecular,11,0,0.0,0.0,189680.0,0.0,0.15397950098536037,0.0,0.0
2024,sarampo_rub_ola_igg,33,0,0.0,0.0,2391959.0,0.0,0.8423606145676324,0.0,0.0
2024,sarampo_rub_ola_igm,33,0,0.0,0.0,2391959.0,0.0,0.8423606145676324,0.0,0.0
2024,sarampo_sarampo_biologia_molecular,39,0,0.0,0.0,3130973.0,0.0,1.0225264287725224,0.0,0.0
2024,sarampo_sarampo_igg,91,0,0.0,0.0,7730736.0,0.0,0.843125,0.0,0.0
2024,sarampo_sarampo_igm,92,0,0.0,0.0,7610175.0,0.0,0.843125,0.0,0.0
2024,sarampo_toxoplasmose_igg,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,sarampo_toxoplasmose_igm,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,sarampo_v_rus_respirat_rios,2,0,0.0,0.0,330340.0,0.0,0.27897658009572107,0.0,0.0
2024,sarampo_varicela_biologia_molecular,3,0,0.0,0.0,866184.0,0.0,0.01077642877252243,0.0,0.0
2024,sarampo_varicela_zoster_biologia_molecular,2,0,0.0,0.0,183252.0,0.0,0.01077642877252243,0.0,0.0
2024,sars_cov_2,7236,0,0.0,0.0,88479604.0,0.0,1.25,0.0,0.0
2024,septicemia_arbov_rus,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,septicemia_bact_rias_identifica_o,2,0,0.0,0.0,1365864.0,0.0,0.0,0.0,0.0
2024,septicemia_bact_rias_teste_de_sensibilidade,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,septicemia_pesquisa_de_genes_de_resist_ncia,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,septicemia_v_rus_respirat_rios,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,sifilis,31,0,0.0,0.0,8469002.0,0.0,0.4218626564998054,0.0,0.0
2024,toxocar_ase_toxoplasmose_avidez_igg,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,toxoplasmose_brucelose_igg,1,0,0.0,0.0,29820.0,0.0,0.0,0.0,0.0
2024,toxoplasmose_brucelose_igm,1,0,0.0,0.0,29820.0,0.0,0.0,0.0,0.0
2024,toxoplasmose_citomegalov_rus_igg,25,0,0.0,0.0,5247506.0,0.0,0.408248290463863,0.0,0.0
2024,toxoplasmose_citomegalov_rus_igg_avidez,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,toxoplasmose_citomegalov_rus_igm,26,0,0.0,0.0,5247506.0,0.0,0.408248290463863,0.0,0.0
2024,toxoplasmose_epstein_barr_igg,7,0,0.0,0.0,1146763.0,0.0,0.43301270189221935,0.0,0.0
2024,toxoplasmose_epstein_barr_igm,7,0,0.0,0.0,1146763.0,0.0,0.43301270189221935,0.0,0.0
2024,toxoplasmose_herpes_v_rus_igg,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,toxoplasmose_herpes_v_rus_igm,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,toxoplasmose_htlv_i_ii_v_rus_linfotr_pico_humano_tipo_i_e_ii,3,0,0.0,0.0,93984.0,0.0,0.0,0.0,0.0
2024,toxoplasmose_pesquisa_quantitativa_do_dna_do_v_rus_epstein_barr,1,0,0.0,0.0,61223.0,0.0,0.0,0.0,0.0
2024,toxoplasmose_rub_ola_biologia_molecular,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,toxoplasmose_rub_ola_igg,22,0,0.0,0.0,3029027.0,0.0,0.3535533905932738,0.0,0.0
2024,toxoplasmose_rub_ola_igm,22,0,0.0,0.0,3029027.0,0.0,0.3818813079129866,0.0,0.0
2024,toxoplasmose_sarampo_igg,1,0,0.0,0.0,31328.0,0.0,0.0,0.0,0.0
2024,toxoplasmose_sarampo_igm,1,0,0.0,0.0,31328.0,0.0,0.0,0.0,0.0
2024,toxoplasmose_toxoplasmose_avidez_igg,24,0,0.0,0.0,3198639.0,0.0,0.790569415042095,0.0,0.0
2024,toxoplasmose_toxoplasmose_iga,4,0,0.0,0.0,50324.0,0.0,0.0,0.0,0.0
2024,toxoplasmose_toxoplasmose_igg,94,0,0.0,0.0,6567325.0,0.0,0.7164877534575875,0.0,0.0
2024,toxoplasmose_toxoplasmose_igm,94,0,0.0,0.0,6668785.0,0.0,0.843125,0.0,0.0
2024,toxoplasmose_varicela_zoster_biologia_molecular,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,tuberculose,22482,448,1648.0,85.0,134049647.0,0.019367105301974913,2.4977071214013287,0.3342045354285789,0.06340934265944019
2024,var_ola_herpes_simplex_1_e_2_biologia_molecular,3,0,0.0,0.0,1680491.0,0.0,0.0,0.0,0.0
2024,var_ola_herpes_v_rus_igg,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,var_ola_herpes_v_rus_igm,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,var_ola_var_ola,182,0,0.0,0.0,18470407.0,0.0,1.25,0.0,0.0
2024,var_ola_varicela_biologia_molecular,4,0,0.0,0.0,1365864.0,0.0,0.0,0.0,0.0
2024,var_ola_varicela_zoster_biologia_molecular,138,0,0.0,0.0,16920593.0,0.0,0.843125,0.0,0.0
2024,varicela_herpes_zoster_epstein_barr_igg,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,varicela_herpes_zoster_epstein_barr_igm,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,varicela_herpes_zoster_herpes_simplex_1_e_2_biologia_molecular,4,0,0.0,0.0,204493.0,0.0,0.27897658009572107,0.0,0.0
2024,varicela_herpes_zoster_herpes_v_rus_igg,1,0,0.0,0.0,54795.0,0.0,0.0,0.0,0.0
2024,varicela_herpes_zoster_herpes_v_rus_igm,1,0,0.0,0.0,54795.0,0.0,0.0,0.0,0.0
2024,varicela_herpes_zoster_rub_ola_igg,2,0,0.0,0.0,61291.0,0.0,0.0,0.0,0.0
2024,varicela_herpes_zoster_rub_ola_igm,2,0,0.0,0.0,61291.0,0.0,0.0,0.0,0.0
2024,varicela_herpes_zoster_sarampo_igg,1,0,0.0,0.0,61291.0,0.0,0.0,0.0,0.0
2024,varicela_herpes_zoster_sarampo_igm,1,0,0.0,0.0,61291.0,0.0,0.0,0.0,0.0
2024,varicela_herpes_zoster_var_ola,10,0,0.0,0.0,684283.0,0.0,0.168625,0.0,0.0
2024,varicela_herpes_zoster_varicela_biologia_molecular,2,0,0.0,0.0,120561.0,0.0,0.0,0.0,0.0
2024,varicela_herpes_zoster_varicela_igg,1,0,0.0,0.0,19827.0,0.0,0.04660449394707213,0.0,0.0
2024,varicela_herpes_zoster_varicela_igm,1,0,0.0,0.0,19827.0,0.0,0.04660449394707213,0.0,0.0
2024,varicela_herpes_zoster_varicela_zoster_biologia_molecular,8,0,0.0,0.0,719436.0,0.0,0.168625,0.0,0.0
2024,zika,3808,0,815.0,0.0,64016605.0,0.0,2.0107764287725223,0.0,0.0
2025,anaplasmose_pesquisa_de_arbov_rus_zdc,5,0,0.0,0.0,498660.0,0.0,0.5590169943749473,0.0,0.0
2025,arenav_rus_arenav_rus,2,0,0.0,0.0,323892.0,0.0,0.0,0.0,0.0
2025,arenav_rus_pesquisa_de_arbov_rus_zdc,3,0,0.0,0.0,328862.0,0.0,0.0,0.0,0.0
2025,arenav_rus_v_rus_respirat_rios,4,0,0.0,0.0,63455.0,0.0,0.0,0.0,0.0
2025,aspergilose_cultura_para_fungos,1,1,0.0,0.0,17721.0,1.0,0.0,5.643022402798939,0.0
2025,aspergilose_fungos,1,1,0.0,0.0,17721.0,1.0,0.0,5.643022402798939,0.0
2025,aspergilose_fungos_teste_de_sensibilidade,1,0,0.0,0.0,17721.0,0.0,0.0,0.0,0.0
2025,astrov_rus_pesquisa_de_arbov_rus_zdc,1,0,0.0,0.0,4970.0,0.0,0.0,0.0,0.0
2025,bacteremia_bact_rias_cultura,22,0,0.0,0.0,3443957.0,0.0,0.30618621784789735,0.0,0.0
2025,bacteremia_bact_rias_identifica_o,3,0,0.0,0.0,670358.0,0.0,0.0,0.0,0.0
2025,bacteremia_bact_rias_teste_de_sensibilidade,19,0,0.0,0.0,3069898.0,0.0,0.168625,0.0,0.0
2025,bacteremia_bact_rias_teste_de_sensibilidade_ii,11,0,0.0,0.0,1912197.0,0.0,0.30618621784789735,0.0,0.0
2025,bacteremia_fungos,1,0,0.0,0.0,91767.0,0.0,0.01077642877252243,0.0,0.0
2025,bacteremia_pesquisa_de_carbapenemases,1,0,0.0,0.0,318922.0,0.0,0.0,0.0,0.0
2025,bacteremia_pesquisa_de_genes_de_resist_ncia,12,0,0.0,0.0,1912197.0,0.0,0.28867513459481287,0.0,0.0
2025,bacteremia_pesquisa_de_multipat_genos_ist,1,0,0.0,0.0,318922.0,0.0,0.0,0.0,0.0
2025,borreliose_borreliose_biologia_molecular,1,0,0.0,0.0,691875.0,0.0,0.0,0.0,0.0
2025,brucelose_borreliose_biologia_molecular,1,0,0.0,0.0,29406.0,0.0,0.0017327737894144602,0.0,0.0
2025,brucelose_brucelose,41,5,0.0,0.0,1817515.0,0.2,0.5075328915786341,0.2751008932526004,0.0
2025,brucelose_brucelose_biologia_molecular,3,0,0.0,0.0,29406.0,0.0,0.0017327737894144602,0.0,0.0
2025,brucelose_brucelose_igg,36,0,0.0,0.0,3009563.0,0.0,0.3535533905932738,0.0,0.0
2025,brucelose_brucelose_igm,36,0,0.0,0.0,3009563.0,0.0,0.3535533905932738,0.0,0.0
2025,brucelose_histoplasmose,1,0,0.0,0.0,10057.0,0.0,0.0634907305743244,0.0,0.0
2025,brucelose_lyme_igg,1,0,0.0,0.0,22623.0,0.0,0.0,0.0,0.0
2025,brucelose_lyme_igm,1,0,0.0,0.0,22623.0,0.0,0.0,0.0,0.0
2025,carb_nculo_ou_antraz_pesquisa_de_arbov_rus_zdc,3,0,0.0,0.0,743597.0,0.0,0.0,0.0,0.0
2025,caxumba_caxumba_biologia_molecular,1,0,0.0,0.0,49053.0,0.0,0.0,0.0,0.0
2025,chikungunya,63295,0,0.0,51.0,105826979.0,0.0,1.75,0.0,0.048191869863354976
2025,cisticercose_mayaro_biologia_molecular,1,0,0.0,0.0,51722.0,0.0,0.0,0.0,0.0
2025,cisticercose_pesquisa_de_arbov_rus_zdc,7,0,0.0,0.0,258610.0,0.0,0.5,0.0,0.0
2025,citomegalov_rus_chagas_igg,1,0,0.0,0.0,28324.0,0.0,0.0,0.0,0.0
2025,citomegalov_rus_citomegalov_rus_igg,100,0,0.0,0.0,2169869.0,0.0,0.5433472222222222,0.0,0.0
2025,citomegalov_rus_citomegalov_rus_igg_avidez,2,0,0.0,0.0,292032.0,0.0,0.0,0.0,0.0
2025,citomegalov_rus_citomegalov_rus_igm,100,0,0.0,0.0,2169869.0,0.0,0.5433472222222222,0.0,0.0
2025,citomegalov_rus_htlv_i_ii_v_rus_linfotr_pico_humano_tipo_i_e_ii,5,0,0.0,0.0,28324.0,0.0,0.0,0.0,0.0
2025,citomegalov_rus_parvov_rus_b19_igg,2,0,0.0,0.0,56648.0,0.0,0.0,0.0,0.0
2025,citomegalov_rus_parvov_rus_b19_igm,2,0,0.0,0.0,56648.0,0.0,0.0,0.0,0.0
2025,citomegalov_rus_pesquisa_qualitativa_do_dna_do_citomegalov_rus,1,0,0.0,0.0,124665.0,0.0,0.0,0.0,0.0
2025,citomegalov_rus_rub_ola_igg,3,0,0.0,0.0,347246.0,0.0,0.0,0.0,0.0
2025,citomegalov_rus_rub_ola_igm,3,0,0.0,0.0,347246.0,0.0,0.0,0.0,0.0
2025,citomegalov_rus_toxoplasmose_igg,3,0,0.0,0.0,375570.0,0.0,0.0,0.0,0.0
2025,citomegalov_rus_toxoplasmose_igm,3,0,0.0,0.0,375570.0,0.0,0.0,0.0,0.0
2025,coqueluche_bordetella,63,0,0.0,0.0,9731677.0,0.0,0.6504436355879909,0.0,0.0
2025,coqueluche_coqueluche_detec_o_de_bordetella_pertussis,50,0,0.0,0.0,10969800.0,0.0,0.38729833462074165,0.0,0.0
2025,coqueluche_v_rus_respirat_rios,17,0,0.0,0.0,1766127.0,0.0,0.168625,0.0,0.0
2025,criptococose_citomegalov_rus_igg,1,0,0.0,0.0,0.0,0.0,0.0,,
2025,criptococose_citomegalov_rus_igm,1,0,0.0,0.0,0.0,0.0,0.0,,
2025,criptococose_criptococos,4,0,0.0,0.0,605979.0,0.0,0.02064137105855867,0.0,0.0
2025,criptococose_criptococos_teste_r_pido,27,7,0.0,0.0,2735304.0,0.24,1.0722889023104079,0.25591305390552566,0.0
2025,criptococose_cultura_para_fungos,8,4,0.0,0.0,906632.0,0.42857142857142855,0.2698,0.4411933397453432,0.0
2025,criptococose_fungos,8,2,0.0,0.0,906632.0,0.2857142857142857,0.2698,0.2205966698726716,0.0
2025,criptococose_fungos_teste_de_sensibilidade,7,0,0.0,0.0,463045.0,0.0,0.03629330306869366,0.0,0.0
2025,criptococose_herpes_v_rus_igg,1,0,0.0,0.0,0.0,0.0,0.0,,
2025,criptococose_herpes_v_rus_igm,1,0,0.0,0.0,0.0,0.0,0.0,,
2025,criptococose_histoplasmose,1,0,0.0,0.0,223780.0,0.0,0.0,0.0,0.0
2025,dengue,115817,1,0.0,17.0,122206598.0,1.1942608600111305e-06,1.75,0.0008182864234548122,0.013910869198731806
2025,difteria_mayaro_biologia_molecular,3,0,0.0,0.0,465546.0,0.0,0.0,0.0,0.0
2025,difteria_pesquisa_de_arbov_rus_zdc,10,0,0.0,0.0,2265459.0,0.0,0.0172992539414415,0.0,0.0
2025,doen_a_de_chagas_brucelose_igg,1,0,0.0,0.0,318922.0,0.0,0.0,0.0,0.0
2025,doen_a_de_chagas_brucelose_igm,1,0,0.0,0.0,318922.0,0.0,0.0,0.0,0.0
2025,doen_a_de_chagas_chagas,246,0,0.0,0.0,12361119.0,0.0,0.9555416666666666,0.0,0.0
2025,doen_a_de_chagas_chagas_igg,363,0,0.0,0.0,21545107.0,0.0,1.1322597736923938,0.0,0.0
2025,doen_a_de_chagas_chagas_igm,26,0,0.0,0.0,968233.0,0.0,0.5590169943749475,0.0,0.0
2025,doen_a_de_chagas_cr_nica_chagas,2,0,0.0,0.0,124665.0,0.0,0.0,0.0,0.0
2025,doen_a_de_chagas_cr_nica_chagas_igg,4,0,0.0,0.0,249330.0,0.0,0.0,0.0,0.0
2025,doen_a_de_chagas_cr_nica_mayaro_biologia_molecular,3,0,0.0,0.0,160264.0,0.0,0.0,0.0,0.0
2025,doen_a_de_chagas_cr_nica_pesquisa_de_arbov_rus_zdc,7,0,0.0,0.0,278184.0,0.0,0.0,0.0,0.0
2025,doen_a_de_chagas_mayaro_biologia_molecular,3,0,0.0,0.0,19520.0,0.0,0.1859242539414415,0.0,0.0
2025,doen_a_de_chagas_pesquisa_de_arbov_rus_zdc,12,0,0.0,0.0,2168264.0,0.0,0.16163682123884796,0.0,0.0
2025,doen_a_de_creutzfeldt_jakob_mayaro_biologia_molecular,2,0,0.0,0.0,98106.0,0.0,0.0,0.0,0.0
2025,doen_a_de_creutzfeldt_jakob_pesquisa_de_arbov_rus_zdc,4,0,0.0,0.0,1481856.0,0.0,0.0,0.0,0.0
2025,doen_a_de_lyme_lyme_igg,3,0,0.0,0.0,2075625.0,0.0,0.0,0.0,0.0
2025,doen_a_de_lyme_lyme_igm,3,0,0.0,0.0,2075625.0,0.0,0.0,0.0,0.0
2025,doen_a_de_lyme_pesquisa_de_arbov_rus_zdc,1,0,0.0,0.0,55762.0,0.0,0.0,0.0,0.0
2025,doen_a_m_o_p_boca_pesquisa_de_arbov_rus_zdc,2,0,0.0,0.0,111524.0,0.0,0.0,0.0,0.0
2025,doen_as_diarr_icas_gastroenterite_bact_rias_teste_de_sensibilidade,1,0,0.0,0.0,691875.0,0.0,0.0,0.0,0.0
2025,doen_as_diarr_icas_gastroenterite_coprocultura,5,0,0.0,0.0,788667.0,0.0,0.0,0.0,0.0
2025,doen_as_sexualmente_transmitidas_pesquisa_de_multipat_genos_ist,262,0,0.0,0.0,18963175.0,0.0,1.25,0.0,0.0
2025,doenca_de_chagas_aguda_chagas,61,0,0.0,0.0,8817868.0,0.0,0.7071067811865475,0.0,0.0
2025,doenca_de_chagas_aguda_chagas_igg,96,0,0.0,0.0,13477514.0,0.0,0.8518610156316021,0.0,0.0
2025,doenca_de_chagas_aguda_chagas_igm,3,0,0.0,0.0,35973.0,0.0,0.0,0.0,0.0
2025,doenca_de_chagas_aguda_mayaro_biologia_molecular,1,0,0.0,0.0,691875.0,0.0,0.0,0.0,0.0
2025,doenca_de_chagas_aguda_pesquisa_de_arbov_rus_zdc,4,0,0.0,0.0,1432803.0,0.0,0.0,0.0,0.0
2025,esporotricose_humana_fungos,2,0,0.0,0.0,691875.0,0.0,0.0,0.0,0.0
2025,esquistossomose_coprocultura,1,0,0.0,0.0,49053.0,0.0,0.0,0.0,0.0
2025,esquistossomose_esquistossomose_sorologia,6,0,0.0,0.0,968771.0,0.0,0.2224549232826577,0.0,0.0
2025,febre_amarela,55,0,0.0,0.0,1991517.0,0.0,0.39528470752104733,0.0,0.0
2025,febre_do_nilo_ocidental_febre_do_nilo_ocidental_igm,2,0,0.0,0.0,31616.0,0.0,0.27897658009572107,0.0,0.0
2025,febre_do_nilo_ocidental_mayaro_igm,1,0,0.0,0.0,15808.0,0.0,0.27897658009572107,0.0,0.0
2025,febre_maculosa_rickettsioses_febre_maculosa_1a_amostra,5,0,0.0,0.0,238363.0,0.0,0.04660449394707213,0.0,0.0
2025,febre_maculosa_rickettsioses_febre_maculosa_2a_amostra,2,0,0.0,0.0,0.0,0.0,0.0,,
2025,febre_maculosa_rickettsioses_febre_maculosa_biologia_molecular,2,0,0.0,0.0,127856.0,0.0,0.01077642877252243,0.0,0.0
2025,febre_maculosa_rickettsioses_febre_maculosa_igg,7,0,0.0,0.0,510233.0,0.0,0.01077642877252243,0.0,0.0
2025,febre_maculosa_rickettsioses_febre_maculosa_igm,6,0,0.0,0.0,510233.0,0.0,0.01077642877252243,0.0,0.0
2025,febre_maculosa_rickettsioses_mayaro_biologia_molecular,1,0,0.0,0.0,318922.0,0.0,0.0,0.0,0.0
2025,febre_maculosa_rickettsioses_pesquisa_de_arbov_rus_zdc,2,0,0.0,0.0,637844.0,0.0,0.0,0.0,0.0
2025,febre_maculosa_rickettsioses_rub_ola_igg,2,0,0.0,0.0,637844.0,0.0,0.0,0.0,0.0
2025,febre_maculosa_rickettsioses_rub_ola_igm,2,0,0.0,0.0,637844.0,0.0,0.0,0.0,0.0
2025,febre_tif_ide_coprocultura,2,0,0.0,0.0,9004.0,0.0,0.0,0.0,0.0
2025,febre_tif_ide_febre_tif_ide,3,0,0.0,0.0,96269.0,0.0,0.01077642877252243,0.0,0.0
2025,febre_tif_ide_febre_tif_ide_tsa,1,0,0.0,0.0,4502.0,0.0,0.0,0.0,0.0
2025,filariose_filariose_parasitol_gico,9,0,0.0,0.0,2073424.0,0.0,0.168625,0.0,0.0
2025,filariose_filariose_pesquisa_do_ant_geno,2,0,0.0,0.0,1010797.0,0.0,0.0,0.0,0.0
2025,hansen_ase_hansen_ase,939,0,0.0,0.0,34639531.0,0.0,1.1691147451138038,0.0,0.0
2025,hansen_ase_hansen_ase_biologia_molecular,97,0,0.0,0.0,4157768.0,0.0,0.573325,0.0,0.0
2025,hansen_ase_hansen_ase_teste_de_sensibilidade_genot_pico,202,0,0.0,0.0,15780543.0,0.0,1.25,0.0,0.0
2025,hansen_ase_pesquisa_de_arbov_rus_zdc,1,0,0.0,0.0,691875.0,0.0,0.0,0.0,0.0
2025,hantavirus,73,0,7.0,0.0,1847053.0,0.0,0.49999999999999994,0.0,0.0
2025,hepatite,100,0,0.0,3.0,6904047.0,0.0,1.25,0.0,0.043452774872476965
2025,hepatite_a,188,0,0.0,4.0,7974089.0,0.0,1.01175,0.0,0.050162469969923844
2025,hepatite_b_hbv,6671,4,0.0,13.0,88557423.0,0.0024057738572574178,1.6820300034664821,0.0045168432690278265,0.014679740624340434
2025,hepatite_c_hcv,1001,0,0.0,10.0,60530671.0,0.0,1.4389540731707235,0.0,0.01652055038345767
2025,herpes_simples_chagas,1,0,0.0,0.0,28324.0,0.0,0.0,0.0,0.0
2025,herpes_simples_chagas_igg,1,0,0.0,0.0,28324.0,0.0,0.0,0.0,0.0
2025,herpes_simples_citomegalov_rus_igg,2,0,0.0,0.0,126910.0,0.0,0.0,0.0,0.0
2025,herpes_simples_citomegalov_rus_igm,2,0,0.0,0.0,126910.0,0.0,0.0,0.0,0.0
2025,herpes_simples_herpes_simplex_1_e_2_biologia_molecular,1,0,0.0,0.0,26558.0,0.0,0.05382992328265769,0.0,0.0
2025,herpes_simples_herpes_v_rus_biologia_molecular,1,0,0.0,0.0,26558.0,0.0,0.05382992328265769,0.0,0.0
2025,herpes_simples_herpes_v_rus_igg,1,0,0.0,0.0,26558.0,0.0,0.05382992328265769,0.0,0.0
2025,herpes_simples_herpes_v_rus_igm,1,0,0.0,0.0,26558.0,0.0,0.05382992328265769,0.0,0.0
