ano,target,testes,positivos,notificacoes,obitos,populacao,positividade_media,risco_max,incidencia_100k,mortalidade_100k
2024,poliomav_rus_poliomielite_paralisia_fl_cida_aguda_biologia_molecular,2,0,0.0,0.0,278994.0,0.0,0.04660449394707213,0.0,0.0
2024,raiva_colinesterase_plasm_tica,5,0,0.0,0.0,32010.0,0.0,0.0,0.0,0.0
2024,raiva_raiva,1854,0,0.0,0.0,23995267.0,0.0,1.2607764287725225,0.0,0.0
2024,raiva_raiva_biologia_molecular,17,0,0.0,0.0,591028.0,0.0,0.168625,0.0,0.0
2024,rotav_rus_arbov_rus,3,0,0.0,0.0,1377435.0,0.0,0.0,0.0,0.0
2024,rotav_rus_bact_rias_identifica_o,4,0,0.0,0.0,694503.0,0.0,0.0,0.0,0.0
2024,rotav_rus_bact_rias_teste_de_sensibilidade,2,0,0.0,0.0,694503.0,0.0,0.0,0.0,0.0
2024,rotav_rus_norov_rus_biologia_molecular,2,0,0.0,0.0,91626.0,0.0,0.01077642877252243,0.0,0.0
2024,rotav_rus_pesquisa_de_arbov_rus,3,0,0.0,0.0,11571.0,0.0,0.0,0.0,0.0
2024,rotav_rus_pesquisa_de_arbov_rus_zdc,3,0,0.0,0.0,1377435.0,0.0,0.0,0.0,0.0
2024,rotav_rus_rotav_rus,15,0,0.0,0.0,1405631.0,0.0,0.35355339059327373,0.0,0.0
2024,rotav_rus_v_rus_respirat_rios,2,0,0.0,0.0,694503.0,0.0,0.0,0.0,0.0
2024,rub_ola_arbov_rus,1,0,0.0,0.0,19374.0,0.0,0.03629330306869366,0.0,0.0
2024,rub_ola_citomegalov_rus_igg,5,0,0.0,0.0,1036402.0,0.0,0.04660449394707213,0.0,0.0
2024,rub_ola_citomegalov_rus_igg_avidez,3,0,0.0,0.0,649081.0,0.0,0.04660449394707213,0.0,0.0
2024,rub_ola_citomegalov_rus_igm,5,0,0.0,0.0,1036402.0,0.0,0.04660449394707213,0.0,0.0
2024,rub_ola_herpes_simplex_1_e_2_biologia_molecular,1,0,0.0,0.0,0.0,0.0,0.0,,
2024,rub_ola_herpes_v_rus_igg,2,0,0.0,0.0,334454.0,0.0,0.04660449394707213,0.0,0.0
2024,rub_ola_herpes_v_rus_igm,2,0,0.0,0.0,334454.0,0.0,0.04660449394707213,0.0,0.0
2024,rub_ola_pesquisa_de_arbov_rus_zdc,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,rub_ola_raiva,1,0,0.0,0.0,31328.0,0.0,0.0,0.0,0.0
2024,rub_ola_rub_ola_biologia_molecular,7,0,0.0,0.0,145304.0,0.0,0.04944814189189199,0.0,0.0
2024,rub_ola_rub_ola_igg,26,0,0.0,0.0,1891082.0,0.0,0.49999999999999994,0.0,0.0
2024,rub_ola_rub_ola_igm,26,0,0.0,0.0,1891082.0,0.0,0.49999999999999994,0.0,0.0
2024,rub_ola_sarampo_biologia_molecular,1,0,0.0,0.0,17496.0,0.0,0.0,0.0,0.0
2024,rub_ola_sarampo_igg,2,0,0.0,0.0,90190.0,0.0,0.0,0.0,0.0
2024,rub_ola_sarampo_igm,2,0,0.0,0.0,90190.0,0.0,0.0,0.0,0.0
2024,rub_ola_toxoplasmose_igg,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,rub_ola_toxoplasmose_igm,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,s_ndrome_de_guillain_barr_arbov_rus,22,0,0.0,0.0,2669565.0,0.0,0.168625,0.0,0.0
2024,s_ndrome_de_guillain_barr_bact_rias_teste_de_sensibilidade,1,0,0.0,0.0,11571.0,0.0,0.0,0.0,0.0
2024,s_ndrome_de_guillain_barr_coprocultura,1,0,0.0,0.0,11571.0,0.0,0.0,0.0,0.0
2024,s_ndrome_de_guillain_barr_febre_do_nilo_ocidental_igm,1,0,0.0,0.0,259167.0,0.0,0.0,0.0,0.0
2024,s_ndrome_de_guillain_barr_mayaro_biologia_molecular,2,0,0.0,0.0,803493.0,0.0,0.0,0.0,0.0
2024,s_ndrome_de_guillain_barr_pesquisa_de_arbov_rus,4,0,0.0,0.0,1635672.0,0.0,0.0,0.0,0.0
2024,s_ndrome_de_guillain_barr_pesquisa_de_arbov_rus_zdc,8,0,0.0,0.0,1115308.0,0.0,0.05382992328265769,0.0,0.0
2024,s_ndrome_de_guillain_barr_pesquisa_de_enterov_rus_biologia_molecular,1,0,0.0,0.0,14662.0,0.0,0.0,0.0,0.0
2024,s_ndrome_de_guillain_barr_poliomielite_paralisia_fl_cida_aguda,7,0,0.0,0.0,803734.0,0.0,0.3535533905932738,0.0,0.0
2024,s_ndrome_de_guillain_barr_poliomielite_paralisia_fl_cida_aguda_biologia_molecula,8,0,0.0,0.0,829744.0,0.0,0.43301270189221935,0.0,0.0
2024,s_ndrome_de_guillain_barr_rub_ola_igg,3,0,0.0,0.0,708942.0,0.0,0.05382992328265769,0.0,0.0
2024,s_ndrome_de_guillain_barr_rub_ola_igm,3,0,0.0,0.0,708942.0,0.0,0.05382992328265769,0.0,0.0
2024,s_ndrome_de_guillain_barr_sarampo_igg,3,0,0.0,0.0,708942.0,0.0,0.05382992328265769,0.0,0.0
2024,s_ndrome_de_guillain_barr_sarampo_igm,3,0,0.0,0.0,708942.0,0.0,0.05382992328265769,0.0,0.0
2024,sarampo_adenov_rus_ent_ricos_biologia_molecular,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,sarampo_citomegalov_rus_igg,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,sarampo_citomegalov_rus_igm,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,sarampo_epstein_barr_igg,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,sarampo_epstein_barr_igm,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,sarampo_herpes_v_rus_igg,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,sarampo_herpes_v_rus_igm,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,sarampo_mayaro_biologia_molecular,3,0,0.0,0.0,1256726.0,0.0,0.0,0.0,0.0
2024,sarampo_mayaro_igm,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,sarampo_parvov_rus_b19_igg,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,sarampo_pesquisa_de_arbov_rus_zdc,5,0,0.0,0.0,1273067.0,0.0,0.01077642877252243,0.0,0.0
2024,sarampo_rub_ola_biologia_molecular,11,0,0.0,0.0,189680.0,0.0,0.15397950098536037,0.0,0.0
2024,sarampo_rub_ola_igg,33,0,0.0,0.0,2391959.0,0.0,0.9320626211010422,0.0,0.0
2024,sarampo_rub_ola_igm,33,0,0.0,0.0,2391959.0,0.0,0.9320626211010422,0.0,0.0
2024,sarampo_sarampo_biologia_molecular,39,0,0.0,0.0,3130973.0,0.0,1.0225264287725224,0.0,0.0
2024,sarampo_sarampo_igg,91,0,0.0,0.0,7730736.0,0.0,0.8379935744706686,0.0,0.0
2024,sarampo_sarampo_igm,92,0,0.0,0.0,7610175.0,0.0,0.843125,0.0,0.0
2024,sarampo_toxoplasmose_igg,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,sarampo_toxoplasmose_igm,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,sarampo_v_rus_respirat_rios,2,0,0.0,0.0,330340.0,0.0,0.27897658009572107,0.0,0.0
2024,sarampo_varicela_biologia_molecular,3,0,0.0,0.0,866184.0,0.0,0.01077642877252243,0.0,0.0
2024,sarampo_varicela_zoster_biologia_molecular,2,0,0.0,0.0,183252.0,0.0,0.01077642877252243,0.0,0.0
2024,sars_cov_2,7236,0,0.0,0.0,88479604.0,0.0,1.5289765800957211,0.0,0.0
2024,septicemia_arbov_rus,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,septicemia_bact_rias_identifica_o,2,0,0.0,0.0,1365864.0,0.0,0.0,0.0,0.0
2024,septicemia_bact_rias_teste_de_sensibilidade,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,septicemia_pesquisa_de_genes_de_resist_ncia,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,septicemia_v_rus_respirat_rios,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,sifilis,31,0,0.0,0.0,8469002.0,0.0,0.4218626564998054,0.0,0.0
2024,toxocar_ase_toxoplasmose_avidez_igg,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,toxoplasmose_brucelose_igg,1,0,0.0,0.0,29820.0,0.0,0.0,0.0,0.0
2024,toxoplasmose_brucelose_igm,1,0,0.0,0.0,29820.0,0.0,0.0,0.0,0.0
2024,toxoplasmose_citomegalov_rus_igg,25,0,0.0,0.0,5247506.0,0.0,0.3535533905932738,0.0,0.0
2024,toxoplasmose_citomegalov_rus_igg_avidez,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,toxoplasmose_citomegalov_rus_igm,26,0,0.0,0.0,5247506.0,0.0,0.33541019662496846,0.0,0.0
2024,toxoplasmose_epstein_barr_igg,7,0,0.0,0.0,1146763.0,0.0,0.3535533905932738,0.0,0.0
2024,toxoplasmose_epstein_barr_igm,7,0,0.0,0.0,1146763.0,0.0,0.3535533905932738,0.0,0.0
2024,toxoplasmose_herpes_v_rus_igg,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,toxoplasmose_herpes_v_rus_igm,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,toxoplasmose_htlv_i_ii_v_rus_linfotr_pico_humano_tipo_i_e_ii,3,0,0.0,0.0,93984.0,0.0,0.0,0.0,0.0
2024,toxoplasmose_pesquisa_quantitativa_do_dna_do_v_rus_epstein_barr,1,0,0.0,0.0,61223.0,0.0,0.0,0.0,0.0
2024,toxoplasmose_rub_ola_biologia_molecular,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,toxoplasmose_rub_ola_igg,22,0,0.0,0.0,3029027.0,0.0,0.4677071733467426,0.0,0.0
2024,toxoplasmose_rub_ola_igm,22,0,0.0,0.0,3029027.0,0.0,0.5,0.0,0.0
2024,toxoplasmose_sarampo_igg,1,0,0.0,0.0,31328.0,0.0,0.0,0.0,0.0
2024,toxoplasmose_sarampo_igm,1,0,0.0,0.0,31328.0,0.0,0.0,0.0,0.0
2024,toxoplasmose_toxoplasmose_avidez_igg,24,0,0.0,0.0,3198639.0,0.0,0.47871355387816905,0.0,0.0
2024,toxoplasmose_toxoplasmose_iga,4,0,0.0,0.0,50324.0,0.0,0.0,0.0,0.0
2024,toxoplasmose_toxoplasmose_igg,94,0,0.0,0.0,6567325.0,0.0,0.8660254037844386,0.0,0.0
2024,toxoplasmose_toxoplasmose_igm,94,0,0.0,0.0,6668785.0,0.0,0.843125,0.0,0.0
2024,toxoplasmose_varicela_zoster_biologia_molecular,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,tuberculose,22482,448,1648.0,85.0,134049647.0,0.019367105301974913,2.5648674801151223,0.3342045354285789,0.06340934265944019
2024,var_ola_herpes_simplex_1_e_2_biologia_molecular,3,0,0.0,0.0,1680491.0,0.0,0.0,0.0,0.0
2024,var_ola_herpes_v_rus_igg,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,var_ola_herpes_v_rus_igm,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,var_ola_var_ola,182,0,0.0,0.0,18470407.0,0.0,1.25,0.0,0.0
2024,var_ola_varicela_biologia_molecular,4,0,0.0,0.0,1365864.0,0.0,0.0,0.0,0.0
2024,var_ola_varicela_zoster_biologia_molecular,138,0,0.0,0.0,16920593.0,0.0,0.843125,0.0,0.0
2024,varicela_herpes_zoster_epstein_barr_igg,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,varicela_herpes_zoster_epstein_barr_igm,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,varicela_herpes_zoster_herpes_simplex_1_e_2_biologia_molecular,4,0,0.0,0.0,204493.0,0.0,0.27897658009572107,0.0,0.0
2024,varicela_herpes_zoster_herpes_v_rus_igg,1,0,0.0,0.0,54795.0,0.0,0.0,0.0,0.0
2024,varicela_herpes_zoster_herpes_v_rus_igm,1,0,0.0,0.0,54795.0,0.0,0.0,0.0,0.0
2024,varicela_herpes_zoster_rub_ola_igg,2,0,0.0,0.0,61291.0,0.0,0.0,0.0,0.0
2024,varicela_herpes_zoster_rub_ola_igm,2,0,0.0,0.0,61291.0,0.0,0.0,0.0,0.0
2024,varicela_herpes_zoster_sarampo_igg,1,0,0.0,0.0,61291.0,0.0,0.0,0.0,0.0
2024,varicela_herpes_zoster_sarampo_igm,1,0,0.0,0.0,61291.0,0.0,0.0,0.0,0.0
2024,varicela_herpes_zoster_var_ola,10,0,0.0,0.0,684283.0,0.0,0.168625,0.0,0.0
2024,varicela_herpes_zoster_varicela_biologia_molecular,2,0,0.0,0.0,120561.0,0.0,0.0,0.0,0.0
2024,varicela_herpes_zoster_varicela_igg,1,0,0.0,0.0,19827.0,0.0,0.04660449394707213,0.0,0.0
2024,varicela_herpes_zoster_varicela_igm,1,0,0.0,0.0,19827.0,0.0,0.04660449394707213,0.0,0.0
2024,varicela_herpes_zoster_varicela_zoster_biologia_molecular,8,0,0.0,0.0,719436.0,0.0,0.08838834764831849,0.0,0.0
2024,zika,3808,0,815.0,0.0,64016605.0,0.0,2.0107764287725223,0.0,0.0
2025,anaplasmose_pesquisa_de_arbov_rus_zdc,5,0,0.0,0.0,498660.0,0.0,0.5590169943749473,0.0,0.0
2025,arenav_rus_arenav_rus,2,0,0.0,0.0,323892.0,0.0,0.0,0.0,0.0
2025,arenav_rus_parvov_rus_b19_igg,1,1,0.0,0.0,14805.0,1.0,0.0,6.754474839581223,0.0
2025,arenav_rus_parvov_rus_b19_igm,1,0,0.0,0.0,14805.0,0.0,0.0,0.0,0.0
2025,arenav_rus_pesquisa_de_arbov_rus_zdc,3,0,0.0,0.0,328862.0,0.0,0.0,0.0,0.0
2025,arenav_rus_v_rus_respirat_rios,4,0,0.0,0.0,63455.0,0.0,0.0,0.0,0.0
2025,aspergilose_aspergilose,1,0,0.0,0.0,2172.0,0.0,0.02767690737612621,0.0,0.0
2025,aspergilose_bact_rias_cultura,1,0,0.0,0.0,318922.0,0.0,0.0,0.0,0.0
2025,aspergilose_cultura_para_fungos,3,1,0.0,0.0,801363.0,0.3333333333333333,0.01077642877252243,0.12478739347836125,0.0
2025,aspergilose_fungos,3,1,0.0,0.0,1028518.0,0.3333333333333333,0.0,0.0972272726388843,0.0
2025,aspergilose_fungos_teste_de_sensibilidade,1,0,0.0,0.0,17721.0,0.0,0.0,0.0,0.0
2025,aspergilose_histoplasmose,1,0,0.0,0.0,2172.0,0.0,0.02767690737612621,0.0,0.0
2025,aspergilose_paracoccidioidomicose,1,0,0.0,0.0,2172.0,0.0,0.02767690737612621,0.0,0.0
2025,astrov_rus_pesquisa_de_arbov_rus_zdc,1,0,0.0,0.0,4970.0,0.0,0.0,0.0,0.0
2025,bacteremia_bact_rias_cultura,18,0,0.0,0.0,2696945.0,0.0,0.30618621784789735,0.0,0.0
2025,bacteremia_bact_rias_identifica_o,2,0,0.0,0.0,637844.0,0.0,0.0,0.0,0.0
2025,bacteremia_bact_rias_teste_de_sensibilidade,15,0,0.0,0.0,2345509.0,0.0,0.505875,0.0,0.0
2025,bacteremia_bact_rias_teste_de_sensibilidade_ii,9,0,0.0,0.0,1220322.0,0.0,0.43301270189221935,0.0,0.0
2025,bacteremia_fungos,1,0,0.0,0.0,91767.0,0.0,0.01077642877252243,0.0,0.0
2025,bacteremia_pesquisa_de_carbapenemases,1,0,0.0,0.0,318922.0,0.0,0.0,0.0,0.0
2025,bacteremia_pesquisa_de_genes_de_resist_ncia,10,0,0.0,0.0,1220322.0,0.0,0.3535533905932738,0.0,0.0
2025,bacteremia_pesquisa_de_multipat_genos_ist,1,0,0.0,0.0,318922.0,0.0,0.0,0.0,0.0
2025,borreliose_borreliose_biologia_molecular,1,0,0.0,0.0,691875.0,0.0,0.0,0.0,0.0
2025,brucelose_borreliose_biologia_molecular,1,0,0.0,0.0,29406.0,0.0,0.0017327737894144602,0.0,0.0
2025,brucelose_brucelose,32,5,0.0,0.0,1467121.0,0.25,0.5075328915786341,0.3408035192734614,0.0
2025,brucelose_brucelose_biologia_molecular,3,0,0.0,0.0,29406.0,0.0,0.0017327737894144602,0.0,0.0
2025,brucelose_brucelose_igg,43,2,0.0,0.0,4569804.0,0.04878048780487805,0.43301270189221935,0.04376555318346257,0.0
2025,brucelose_brucelose_igm,43,5,0.0,0.0,4569804.0,0.12195121951219512,0.43301270189221935,0.10941388295865644,0.0
2025,brucelose_lyme_igg,1,0,0.0,0.0,22623.0,0.0,0.0,0.0,0.0
2025,brucelose_lyme_igm,1,0,0.0,0.0,22623.0,0.0,0.0,0.0,0.0
2025,carb_nculo_ou_antraz_pesquisa_de_arbov_rus_zdc,3,0,0.0,0.0,743597.0,0.0,0.0,0.0,0.0
2025,caxumba_caxumba_biologia_molecular,1,0,0.0,0.0,49053.0,0.0,0.0,0.0,0.0
2025,chikungunya,57378,1257,0.0,51.0,118902329.0,0.04634655149667581,2.808430183537264,1.0571702090040642,0.04289234738202647
2025,cisticercose_mayaro_biologia_molecular,1,0,0.0,0.0,51722.0,0.0,0.0,0.0,0.0
2025,cisticercose_pesquisa_de_arbov_rus_zdc,7,0,0.0,0.0,258610.0,0.0,0.5,0.0,0.0
2025,citomegalov_rus_chagas_igg,1,0,0.0,0.0,28324.0,0.0,0.0,0.0,0.0
2025,citomegalov_rus_citomegalov_rus_igg,129,93,0.0,0.0,2592025.0,0.47625,1.60705,3.587928357172481,0.0
2025,citomegalov_rus_citomegalov_rus_igg_avidez,2,0,0.0,0.0,292032.0,0.0,0.0,0.0,0.0
2025,citomegalov_rus_citomegalov_rus_igm,130,5,0.0,0.0,2592025.0,0.05430555555555556,1.4410496104487636,0.19289937404153124,0.0
2025,citomegalov_rus_htlv_i_ii_v_rus_linfotr_pico_humano_tipo_i_e_ii,4,0,0.0,0.0,28324.0,0.0,0.0,0.0,0.0
2025,citomegalov_rus_parvov_rus_b19_igg,2,1,0.0,0.0,56648.0,0.5,0.2698,1.7652873887868945,0.0
2025,citomegalov_rus_parvov_rus_b19_igm,2,0,0.0,0.0,56648.0,0.0,0.0,0.0,0.0
2025,citomegalov_rus_pesquisa_qualitativa_do_dna_do_citomegalov_rus,1,0,0.0,0.0,124665.0,0.0,0.0,0.0,0.0
2025,citomegalov_rus_rub_ola_igg,3,0,0.0,0.0,347246.0,0.0,0.0,0.0,0.0
2025,citomegalov_rus_rub_ola_igm,3,0,0.0,0.0,347246.0,0.0,0.0,0.0,0.0
2025,citomegalov_rus_toxoplasmose_avidez_igg,1,0,0.0,0.0,28324.0,0.0,0.0,0.0,0.0
2025,citomegalov_rus_toxoplasmose_igg,9,4,0.0,0.0,403894.0,0.375,0.919238815542512,0.9903588565316643,0.0
2025,citomegalov_rus_toxoplasmose_igm,9,0,0.0,0.0,403894.0,0.0,0.3535533905932738,0.0,0.0
2025,citomegalov_rus_var_ola,1,0,0.0,0.0,28324.0,0.0,0.0,0.0,0.0
2025,citomegalov_rus_varicela_zoster_biologia_molecular,1,0,0.0,0.0,28324.0,0.0,0.0,0.0,0.0
2025,coqueluche_bordetella,62,0,0.0,0.0,10111448.0,0.0,0.681608232991455,0.0,0.0
2025,coqueluche_coqueluche_detec_o_de_bordetella_pertussis,44,0,0.0,0.0,11196983.0,0.0,0.40311288741492757,0.0,0.0
2025,coqueluche_v_rus_respirat_rios,17,0,0.0,0.0,1766127.0,0.0,0.168625,0.0,0.0
2025,criptococose_criptococos,4,0,0.0,0.0,605979.0,0.0,0.02064137105855867,0.0,0.0
2025,criptococose_criptococos_teste_r_pido,31,6,0.0,0.0,3590401.0,0.2,1.242369246363981,0.16711225292105256,0.0
2025,criptococose_cultura_para_fungos,7,4,0.0,0.0,598301.0,0.5,0.03629330306869366,0.6685598051816728,0.0
2025,criptococose_fungos,6,2,0.0,0.0,587710.0,0.4,0.3535533905932738,0.34030389137499784,0.0
2025,criptococose_fungos_teste_de_sensibilidade,5,0,0.0,0.0,144123.0,0.0,0.03629330306869366,0.0,0.0
2025,criptococose_histoplasmose,1,0,0.0,0.0,223780.0,0.0,0.0,0.0,0.0
2025,dengue,107541,4069,0.0,18.0,145005067.0,0.05654241242523812,2.866049478964168,2.8061088375622076,0.012413359320747048
2025,difteria_mayaro_biologia_molecular,3,0,0.0,0.0,465546.0,0.0,0.0,0.0,0.0
2025,difteria_pesquisa_de_arbov_rus_zdc,6,0,0.0,0.0,1595896.0,0.0,0.0172992539414415,0.0,0.0
2025,doen_a_de_chagas_chagas,369,15,0.0,0.0,19401143.0,0.06464146658014276,2.193861990885207,0.07731503241845081,0.0
2025,doen_a_de_chagas_chagas_igg,460,21,0.0,0.0,26441219.0,0.06389045736871823,1.973840390652521,0.07942145178707533,0.0
2025,doen_a_de_chagas_chagas_igm,21,0,0.0,0.0,508374.0,0.0,0.4330127018922193,0.0,0.0
2025,doen_a_de_chagas_cr_nica_chagas,6,1,0.0,0.0,1593891.0,0.2,0.1349,0.06273954743454854,0.0
2025,doen_a_de_chagas_cr_nica_chagas_igg,9,1,0.0,0.0,1718556.0,0.16666666666666666,0.43301270189221935,0.05818838606364879,0.0
2025,doen_a_de_chagas_cr_nica_mayaro_biologia_molecular,3,0,0.0,0.0,160264.0,0.0,0.0,0.0,0.0
2025,doen_a_de_chagas_cr_nica_pesquisa_de_arbov_rus_zdc,6,0,0.0,0.0,216026.0,0.0,0.0,0.0,0.0
2025,doen_a_de_chagas_mayaro_biologia_molecular,3,0,0.0,0.0,19520.0,0.0,0.1859242539414415,0.0,0.0
2025,doen_a_de_chagas_pesquisa_de_arbov_rus_zdc,8,0,0.0,0.0,1462083.0,0.0,0.19407594923807833,0.0,0.0
2025,doen_a_de_creutzfeldt_jakob_mayaro_biologia_molecular,2,0,0.0,0.0,98106.0,0.0,0.0,0.0,0.0
2025,doen_a_de_creutzfeldt_jakob_pesquisa_de_arbov_rus_zdc,3,0,0.0,0.0,789981.0,0.0,0.0,0.0,0.0
2025,doen_a_de_lyme_anaplasmose_biologia_molecular,1,0,0.0,0.0,318922.0,0.0,0.0,0.0,0.0
2025,doen_a_de_lyme_borreliose_biologia_molecular,1,0,0.0,0.0,318922.0,0.0,0.0,0.0,0.0
2025,doen_a_de_lyme_ehrlichiose_humana_biologia_molecular,1,0,0.0,0.0,318922.0,0.0,0.0,0.0,0.0
2025,doen_a_de_lyme_lyme_igg,2,0,0.0,0.0,1383750.0,0.0,0.0,0.0,0.0
2025,doen_a_de_lyme_lyme_igm,2,0,0.0,0.0,1383750.0,0.0,0.0,0.0,0.0
2025,doen_a_de_lyme_pesquisa_de_arbov_rus_zdc,1,0,0.0,0.0,55762.0,0.0,0.0,0.0,0.0
2025,doen_a_m_o_p_boca_pesquisa_de_arbov_rus_zdc,2,0,0.0,0.0,111524.0,0.0,0.0,0.0,0.0
2025,doen_as_diarr_icas_gastroenterite_bact_rias_teste_de_sensibilidade,1,0,0.0,0.0,691875.0,0.0,0.0,0.0,0.0
2025,doen_as_diarr_icas_gastroenterite_coprocultura,6,0,0.0,0.0,788667.0,0.0,0.0,0.0,0.0
2025,doen_as_sexualmente_transmitidas_pesquisa_de_multipat_genos_ist,304,0,0.0,0.0,17432188.0,0.0,1.25,0.0,0.0
2025,doenca_de_chagas_aguda_chagas,70,8,0.0,0.0,10461901.0,0.17045454545454544,0.9855795793607571,0.07646793828387403,0.0
2025,doenca_de_chagas_aguda_chagas_igg,102,7,0.0,0.0,14399636.0,0.10833333333333334,1.4085891323200082,0.04861233992303694,0.0
2025,doenca_de_chagas_aguda_chagas_igm,2,0,0.0,0.0,13350.0,0.0,0.0,0.0,0.0
2025,doenca_de_chagas_aguda_mayaro_biologia_molecular,1,0,0.0,0.0,691875.0,0.0,0.0,0.0,0.0
2025,doenca_de_chagas_aguda_pesquisa_de_arbov_rus_zdc,3,0,0.0,0.0,740928.0,0.0,0.0,0.0,0.0
2025,encefalite_saint_louis_mayaro_biologia_molecular,1,0,0.0,0.0,17721.0,0.0,0.0,0.0,0.0
2025,encefalite_saint_louis_pesquisa_de_arbov_rus_zdc,1,0,0.0,0.0,17721.0,0.0,0.0,0.0,0.0
2025,esporotricose_humana_cultura_para_fungos,4,1,0.0,0.0,1702672.0,0.3333333333333333,0.417742712474619,0.05873121775656145,0.0
2025,esporotricose_humana_fungos,5,0,0.0,0.0,1702672.0,0.0,0.168625,0.0,0.0
2025,esquistossomose_coprocultura,1,0,0.0,0.0,49053.0,0.0,0.0,0.0,0.0
2025,esquistossomose_esquistossomose_sorologia,5,0,0.0,0.0,744991.0,0.0,0.2224549232826577,0.0,0.0
2025,febre_amarela,45,0,0.0,0.0,1643072.0,0.0,0.29181809543918913,0.0,0.0
2025,febre_do_nilo_ocidental_febre_do_nilo_ocidental_igm,2,0,0.0,0.0,31616.0,0.0,0.27897658009572107,0.0,0.0
2025,febre_do_nilo_ocidental_mayaro_igm,1,0,0.0,0.0,15808.0,0.0,0.27897658009572107,0.0,0.0
2025,febre_maculosa_rickettsioses_febre_maculosa_1a_amostra,3,0,0.0,0.0,218677.0,0.0,0.01077642877252243,0.0,0.0
2025,febre_maculosa_rickettsioses_febre_maculosa_2a_amostra,1,0,0.0,0.0,0.0,0.0,0.0,,
2025,febre_maculosa_rickettsioses_febre_maculosa_biologia_molecular,2,0,0.0,0.0,127856.0,0.0,0.01077642877252243,0.0,0.0
2025,febre_maculosa_rickettsioses_febre_maculosa_igg,6,0,0.0,0.0,510233.0,0.0,0.01077642877252243,0.0,0.0
2025,febre_maculosa_rickettsioses_febre_maculosa_igm,5,0,0.0,0.0,510233.0,0.0,0.01077642877252243,0.0,0.0
2025,febre_maculosa_rickettsioses_mayaro_biologia_molecular,1,0,0.0,0.0,318922.0,0.0,0.0,0.0,0.0
2025,febre_maculosa_rickettsioses_pesquisa_de_arbov_rus_zdc,1,0,0.0,0.0,318922.0,0.0,0.0,0.0,0.0
2025,febre_maculosa_rickettsioses_rub_ola_igg,2,0,0.0,0.0,637844.0,0.0,0.0,0.0,0.0
2025,febre_maculosa_rickettsioses_rub_ola_igm,2,0,0.0,0.0,637844.0,0.0,0.0,0.0,0.0
2025,febre_tif_ide_coprocultura,2,0,0.0,0.0,9004.0,0.0,0.0,0.0,0.0
2025,febre_tif_ide_febre_tif_ide,3,0,0.0,0.0,96269.0,0.0,0.01077642877252243,0.0,0.0
2025,febre_tif_ide_febre_tif_ide_tsa,1,0,0.0,0.0,4502.0,0.0,0.0,0.0,0.0
2025,filariose_filariose_parasitol_gico,9,0,0.0,0.0,2073424.0,0.0,0.168625,0.0,0.0
2025,filariose_filariose_pesquisa_do_ant_geno,2,0,0.0,0.0,1010797.0,0.0,0.0,0.0,0.0
2025,hansen_ase_hansen_ase,1118,0,0.0,0.0,42229167.0,0.0,0.9775419353123004,0.0,0.0
2025,hansen_ase_hansen_ase_biologia_molecular,106,0,0.0,0.0,8103736.0,0.0,1.180375,0.0,0.0
2025,hansen_ase_hansen_ase_teste_de_sensibilidade_genot_pico,231,0,0.0,0.0,19580254.0,0.0,1.25,0.0,0.0
2025,hantavirus,102,0,22.0,0.0,4377830.0,0.0,0.5514869558336608,0.0,0.0
2025,hepatite,88,3,0.0,3.0,7590739.0,0.039473684210526314,1.5483314773547883,0.039521843657119554,0.039521843657119554
