municipio,target,epi_year,epi_week,tests,positives,positividade,notificacoes,obitos_sim,incidencia_100k,risco_composto,indice_vulnerabilidade,solicitacoes_100k,precipitation_sum_mm,temperature_2m_max,relative_humidity_2m_min,n_eventos_climaticos,cnes_estabelecimentos,cnes_leitos_total,cnes_equipes_esf,populacao,tests_lag1,tests_ma4,tests_ma8,tests_trend,positives_lag1,positives_ma4,positives_ma8,positives_trend,positividade_lag1,positividade_ma4,positividade_ma8,positividade_trend,notificacoes_lag1,notificacoes_ma4,notificacoes_ma8,notificacoes_trend,obitos_sim_lag1,obitos_sim_ma4,obitos_sim_ma8,obitos_sim_trend,incidencia_100k_lag1,incidencia_100k_ma4,incidencia_100k_ma8,incidencia_100k_trend,risco_composto_lag1,risco_composto_ma4,risco_composto_ma8,risco_composto_trend,indice_vulnerabilidade_lag1,indice_vulnerabilidade_ma4,indice_vulnerabilidade_ma8,indice_vulnerabilidade_trend,solicitacoes_100k_lag1,solicitacoes_100k_ma4,solicitacoes_100k_ma8,solicitacoes_100k_trend,precipitation_sum_mm_lag1,precipitation_sum_mm_ma4,precipitation_sum_mm_ma8,precipitation_sum_mm_trend,temperature_2m_max_lag1,temperature_2m_max_ma4,temperature_2m_max_ma8,temperature_2m_max_trend,relative_humidity_2m_min_lag1,relative_humidity_2m_min_ma4,relative_humidity_2m_min_ma8,relative_humidity_2m_min_trend,n_eventos_climaticos_lag1,n_eventos_climaticos_ma4,n_eventos_climaticos_ma8,n_eventos_climaticos_trend,cnes_estabelecimentos_lag1,cnes_estabelecimentos_ma4,cnes_estabelecimentos_ma8,cnes_estabelecimentos_trend,cnes_leitos_total_lag1,cnes_leitos_total_ma4,cnes_leitos_total_ma8,cnes_leitos_total_trend,cnes_equipes_esf_lag1,cnes_equipes_esf_ma4,cnes_equipes_esf_ma8,cnes_equipes_esf_trend,semanas_sem_exame,semanas_consec_sem_exame,exames_por_notif,tests_pct_estadual,vizinhos_em_alerta,silencio_com_vizinho_alerta,confianca_dado,gap_sinan_sem_exame,modelo_versao
PARANAITA,micobacterioses_micobacteriose_tsa,2026,36,1,0,0.0,0.0,0.0,,0.0,-0.2136771185247742,,,,,0.0,636.0,922.0,115.0,,2.0,1.3333333333333333,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.3535533905932738,0.11785113019775793,,,-0.2136771185247742,-0.2136771185247742,,,,,,,,,,,,,,,,,,,0.0,0.0,,,636.0,636.0,,,922.0,922.0,,,115.0,115.0,,,4.0,0,,0.2555970149253731,0.0,0,0.869,0,features_v2
PARANAITA,paracoccidioidomicose_blastomicose_sul_americana,2025,4,1,0,0.0,0.0,0.0,0.0,0.0,-0.2136771185247742,8.278831029058697,,,,0.0,636.0,922.0,115.0,12079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.1340782122905028,0.0,0,0.869,0,features_v2
PARANAITA,paracoccidioidomicose_paracoccidioidomicose,2025,28,1,0,0.0,0.0,0.0,0.0,0.0,-0.2136771185247742,8.278831029058697,,,,0.0,636.0,922.0,115.0,12079.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2136771185247742,-0.2136771185247742,-0.2136771185247742,0.0,8.278831029058697,8.278831029058697,8.278831029058697,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,636.0,636.0,636.0,0.0,922.0,922.0,922.0,0.0,115.0,115.0,115.0,0.0,0.0,0,,0.20285714285714285,0.0,0,0.869,0,features_v2
PARANAITA,raiva_raiva,2026,27,5,0,0.0,0.0,0.0,,0.168625,-0.2136771185247742,,,,,0.0,636.0,922.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.7943262411347518,0.0,0,0.869,0,features_v2
PARANAITA,sars_cov_2,2026,25,2,0,0.0,0.0,0.0,,0.0,-0.2136771185247742,,,,,0.0,636.0,922.0,115.0,,1.0,1.3333333333333333,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,-0.2136771185247742,-0.2136771185247742,,,,,,,,,,,,,,,,,,,0.0,2.3333333333333335,,,636.0,636.0,,,922.0,922.0,,,115.0,115.0,,,4.0,0,,0.5888888888888889,0.0,0,0.869,0,features_v2
PARANAITA,tuberculose,2026,29,6,0,0.0,0.0,0.0,,0.6745,-0.2136771185247742,,,,,0.0,636.0,922.0,115.0,,4.0,6.75,6.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,0.0,0.0,0.0,0.0,,,,,0.33725,0.6075937499999999,0.5778125,0.02978124999999998,-0.2136771185247742,-0.2136771185247742,-0.2136771185247742,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,636.0,636.0,636.0,0.0,922.0,922.0,922.0,0.0,115.0,115.0,115.0,0.0,0.0,0,,0.8439849624060151,0.0,0,0.869,0,features_v2
PARANAITA,zika,2026,28,2,0,0.0,0.0,0.0,,0.0,-0.2136771185247742,,,,,0.0,636.0,922.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.5660714285714286,0.0,0,0.869,0,features_v2
PARANAPANEMA,var_ola_var_ola,2025,19,2,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.5122282608695652,0.0,0,0.5,0,features_v2
PARANAPANEMA,var_ola_varicela_zoster_biologia_molecular,2025,19,2,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.5122282608695652,0.0,0,0.5,0,features_v2
PARANATINGA,brucelose_brucelose,2026,12,1,0,0.0,0.0,0.0,,0.0260818060247748,0.2608180602477483,,,,,0.0,972.0,810.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.2512690355329949,0.0,0,0.781,0,features_v2
PARANATINGA,brucelose_brucelose_igg,2026,12,1,0,0.0,0.0,0.0,,0.0260818060247748,0.2608180602477483,,,,,0.0,972.0,810.0,168.0,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,0.0260818060247748,0.0260818060247748,,,0.2608180602477483,0.2608180602477483,,,3.4638032559750607,,,,,,,,,,,,,,,,7.0,3.5,,,972.0,972.0,,,810.0,810.0,,,168.0,168.0,,,4.0,0,,0.2512690355329949,0.0,0,0.781,0,features_v2
PARANATINGA,brucelose_brucelose_igm,2026,12,1,0,0.0,0.0,0.0,,0.0260818060247748,0.2608180602477483,,,,,0.0,972.0,810.0,168.0,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,0.0260818060247748,0.0260818060247748,,,0.2608180602477483,0.2608180602477483,,,3.4638032559750607,,,,,,,,,,,,,,,,7.0,3.5,,,972.0,972.0,,,810.0,810.0,,,168.0,168.0,,,4.0,0,,0.2512690355329949,0.0,0,0.781,0,features_v2
PARANATINGA,chikungunya,2025,23,2,0,0.0,0.0,0.0,0.0,0.0260818060247748,0.2608180602477483,6.927606511950121,,,,7.0,972.0,810.0,168.0,28870.0,2.0,3.5,3.375,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0260818060247748,0.1947068060247748,0.1525505560247748,0.042156250000000006,0.2608180602477483,0.2608180602477483,0.2608180602477483,0.0,6.927606511950121,12.123311395912712,11.69033598891583,0.4329754069968814,,,,,,,,,,,,,7.0,7.0,7.0,0.0,972.0,972.0,972.0,0.0,810.0,810.0,810.0,0.0,168.0,168.0,168.0,0.0,0.0,0,,0.541371158392435,0.0,0,0.781,0,features_v2
PARANATINGA,dengue,2026,29,1,0,0.0,0.0,0.0,,0.0260818060247748,0.2608180602477483,,,,,0.0,972.0,810.0,168.0,,6.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7005818060247748,0.1947068060247748,0.1947068060247748,0.0,0.2608180602477483,0.2608180602477483,0.2608180602477483,0.0,,5.195704883962591,7.504907054612633,-2.3092021706500416,,,,,,,,,,,,,0.0,3.5,5.25,-1.75,972.0,972.0,972.0,0.0,810.0,810.0,810.0,0.0,168.0,168.0,168.0,0.0,0.0,0,,0.24436090225563908,0.0,0,0.781,0,features_v2
PARANATINGA,doen_a_de_chagas_chagas,2025,7,1,0,0.0,0.0,0.0,0.0,0.0260818060247748,0.2608180602477483,3.4638032559750607,,,,7.0,972.0,810.0,168.0,28870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.26495726495726496,0.0,0,0.781,0,features_v2
PARANATINGA,doen_a_de_chagas_chagas_igg,2025,7,1,0,0.0,0.0,0.0,0.0,0.0260818060247748,0.2608180602477483,3.4638032559750607,,,,7.0,972.0,810.0,168.0,28870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.26495726495726496,0.0,0,0.781,0,features_v2
PARANATINGA,hepatite,2025,11,1,0,0.0,0.0,0.0,0.0,0.0260818060247748,0.2608180602477483,3.4638032559750607,,,,7.0,972.0,810.0,168.0,28870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.23275862068965517,0.0,0,0.781,0,features_v2
PARANATINGA,hepatite_a,2025,12,2,0,0.0,0.0,0.0,0.0,0.0260818060247748,0.2608180602477483,6.927606511950121,,,,7.0,972.0,810.0,168.0,28870.0,2.0,2.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0260818060247748,0.0260818060247748,,,0.2608180602477483,0.2608180602477483,,,6.927606511950121,6.927606511950121,,,,,,,,,,,,,,,7.0,7.0,,,972.0,972.0,,,810.0,810.0,,,168.0,168.0,,,4.0,0,,0.4234154929577465,0.0,0,0.781,0,features_v2
PARANATINGA,hepatite_b_hbv,2026,35,1,0,0.0,0.0,0.0,,0.0260818060247748,0.2608180602477483,,,,,0.0,972.0,810.0,168.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.125,-0.125,0.0,0.0,0.125,-0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.6927606511950122,,0.0260818060247748,0.0260818060247748,0.10082806619705588,-0.07474626017228109,0.2608180602477483,0.2608180602477483,0.2608180602477483,0.0,,,3.4638032559750607,,,,,,,,,,,,,,0.0,0.0,3.5,-3.5,972.0,972.0,972.0,0.0,810.0,810.0,810.0,0.0,168.0,168.0,168.0,0.0,0.0,0,,0.23793103448275862,0.0,0,0.781,0,features_v2
PARANATINGA,hepatite_c_hcv,2026,36,1,0,0.0,0.0,0.0,,0.0260818060247748,0.2608180602477483,,,,,0.0,972.0,810.0,168.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0260818060247748,0.0260818060247748,0.0260818060247748,0.0,0.2608180602477483,0.2608180602477483,0.2608180602477483,0.0,,,3.4638032559750607,,,,,,,,,,,,,,0.0,0.0,3.5,-3.5,972.0,972.0,972.0,0.0,810.0,810.0,810.0,0.0,168.0,168.0,168.0,0.0,0.0,0,,0.2555970149253731,0.0,0,0.781,0,features_v2
PARANATINGA,histoplasmose_aspergilose,2026,11,1,0,0.0,0.0,0.0,,0.0260818060247748,0.2608180602477483,,,,,0.0,972.0,810.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.22678571428571428,0.0,0,0.781,0,features_v2
PARANATINGA,histoplasmose_histoplasmose,2026,11,1,0,0.0,0.0,0.0,,0.0260818060247748,0.2608180602477483,,,,,0.0,972.0,810.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.22678571428571428,0.0,0,0.781,0,features_v2
PARANATINGA,histoplasmose_paracoccidioidomicose,2026,11,1,0,0.0,0.0,0.0,,0.0260818060247748,0.2608180602477483,,,,,0.0,972.0,810.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.22678571428571428,0.0,0,0.781,0,features_v2
PARANATINGA,influenza,2025,49,1,0,0.0,0.0,0.0,0.0,0.0260818060247748,0.2608180602477483,3.4638032559750607,,,,0.0,972.0,810.0,168.0,28870.0,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0260818060247748,0.0260818060247748,,,0.2608180602477483,0.2608180602477483,,,3.4638032559750607,3.4910676270864798,,,,,,,,,,,,,,,7.0,4.666666666666667,,,972.0,972.0,,,810.0,810.0,,,168.0,168.0,,,4.0,0,,0.256,0.0,0,0.781,0,features_v2
PARANATINGA,meningite,2026,35,8,0,0.0,0.0,0.0,,0.0260818060247748,0.2608180602477483,,,,,0.0,972.0,810.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.9,0.0,0,0.781,0,features_v2
PARANATINGA,raiva_raiva,2026,19,1,0,0.0,0.0,0.0,,0.0260818060247748,0.2608180602477483,,,,,0.0,972.0,810.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.2573099415204678,0.0,0,0.781,0,features_v2
PARANATINGA,sarampo_sarampo_biologia_molecular,2025,42,2,0,0.0,0.0,0.0,0.0,0.0260818060247748,0.2608180602477483,6.927606511950121,,,,0.0,972.0,810.0,168.0,28870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.546875,0.0,0,0.781,0,features_v2
PARANATINGA,sarampo_sarampo_igg,2025,42,1,0,0.0,0.0,0.0,0.0,0.0260818060247748,0.2608180602477483,3.4638032559750607,,,,0.0,972.0,810.0,168.0,28870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.228515625,0.0,0,0.781,0,features_v2
PARANATINGA,sarampo_sarampo_igm,2025,42,1,0,0.0,0.0,0.0,0.0,0.0260818060247748,0.2608180602477483,3.4638032559750607,,,,0.0,972.0,810.0,168.0,28870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.228515625,0.0,0,0.781,0,features_v2
PARANATINGA,sars_cov_2,2026,36,1,0,0.0,0.0,0.0,,0.0260818060247748,0.2608180602477483,,,,,0.0,972.0,810.0,168.0,,1.0,1.25,1.375,-0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0260818060247748,0.0260818060247748,0.0260818060247748,0.0,0.2608180602477483,0.2608180602477483,0.2608180602477483,0.0,,,5.23660144062972,,,,,,,,,,,,,,0.0,0.0,3.5,-3.5,972.0,972.0,972.0,0.0,810.0,810.0,810.0,0.0,168.0,168.0,168.0,0.0,0.0,0,,0.2555970149253731,0.0,0,0.781,0,features_v2
PARANATINGA,tuberculose,2026,36,1,0,0.0,0.0,0.0,,0.0260818060247748,0.2608180602477483,,,,,0.0,972.0,810.0,168.0,,3.0,1.75,2.375,-0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0260818060247748,0.0260818060247748,0.02721476239084695,-0.0011329563660721492,0.2608180602477483,0.2608180602477483,0.2608180602477483,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,972.0,972.0,972.0,0.0,810.0,810.0,810.0,0.0,168.0,168.0,168.0,0.0,0.0,0,,0.2555970149253731,0.0,0,0.781,0,features_v2
PARANATINGA,var_ola_var_ola,2025,19,2,0,0.0,0.0,0.0,0.0,0.3796351966180486,0.2608180602477483,6.927606511950121,,,,7.0,972.0,810.0,168.0,28870.0,1.0,1.3333333333333333,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0260818060247748,0.14393293622253275,,,0.2608180602477483,0.2608180602477483,,,3.4638032559750607,4.618404341300081,,,,,,,,,,,,,,,7.0,7.0,,,972.0,972.0,,,810.0,810.0,,,168.0,168.0,,,4.0,0,,0.5122282608695652,0.0,0,0.781,0,features_v2
PARANATINGA,var_ola_varicela_zoster_biologia_molecular,2025,19,1,0,0.0,0.0,0.0,0.0,0.0260818060247748,0.2608180602477483,3.4638032559750607,,,,7.0,972.0,810.0,168.0,28870.0,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0260818060247748,0.0260818060247748,,,0.2608180602477483,0.2608180602477483,,,3.4638032559750607,3.4638032559750607,,,,,,,,,,,,,,,7.0,7.0,,,972.0,972.0,,,810.0,810.0,,,168.0,168.0,,,4.0,0,,0.19021739130434784,0.0,0,0.781,0,features_v2
PARANAVAI,chikungunya,2025,14,2,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,2.0,2.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.49589490968801314,0.0,0,0.5,0,features_v2
PARANAVAI,dengue,2025,10,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,2.0,2.6666666666666665,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.168625,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.20044052863436124,0.0,0,0.5,0,features_v2
PARANAVAI,zika,2025,8,2,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.42835820895522386,0.0,0,0.5,0,features_v2
PARAUAPEBAS,chikungunya,2025,12,2,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0,,0.4234154929577465,0.0,0,0.738,0,features_v2
PARAUAPEBAS,dengue,2026,23,3,0,0.0,0.0,0.0,,0.1045960763526562,0.0,,,,,0.0,,,,,1.0,1.5,2.75,-1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.02614901908816405,0.1468959601717451,-0.12074694108358106,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0,,0.648471615720524,0.0,0,0.738,0,features_v2
PARAUAPEBAS,leptospira,2025,52,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.3177966101694915,0.0,0,0.738,0,features_v2
PARAUAPEBAS,sars_cov_2,2026,20,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,5.0,3.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.6850096942744679,0.34250484713723395,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.28668941979522183,0.0,0,0.738,0,features_v2
PARAUAPEBAS,tuberculose,2026,35,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.0,1.25,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.10825317547305482,-0.10825317547305482,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0,,0.23793103448275862,0.0,0,0.738,0,features_v2
PARAZINHO,chikungunya,2025,23,2,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,2.0,2.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.541371158392435,0.0,0,0.5,0,features_v2
PARECIS,dengue,2025,17,7,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.7613861386138614,0.0,0,0.5,0,features_v2
PARECIS,tuberculose,2026,24,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.255663430420712,0.0,0,0.5,0,features_v2
PARINTINS,tuberculose,2025,28,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.20285714285714285,0.0,0,0.5,0,features_v2
PARIPIRANGA,tuberculose,2026,20,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.28668941979522183,0.0,0,0.5,0,features_v2
PARIQUERA-ACU,dengue,2024,49,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.20353982300884957,0.0,0,0.5,0,features_v2
PARNAIBA,chikungunya,2025,22,2,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,4.0,3.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.168625,0.0843125,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.4981060606060606,0.0,0,0.5,0,features_v2
PARNAMIRIM,tuberculose,2025,9,2,0,0.0,0.0,0.0,,0.1767766952966368,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.47791798107255523,0.0,0,0.5,0,features_v2
PARNARAMA,dengue,2026,32,3,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.7060185185185185,0.0,0,0.694,0,features_v2
PAROBE,chikungunya,2025,10,2,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.5055066079295154,0.0,0,0.5,0,features_v2
PAROBE,dengue,2025,9,2,0,0.0,0.0,0.0,,0.168625,0.0,,,,,0.0,,,,,1.0,1.5,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0843125,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.47791798107255523,0.0,0,0.5,0,features_v2
PAROBE,tuberculose,2025,33,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.20376712328767124,0.0,0,0.5,0,features_v2
PASSA E FICA,tuberculose,2024,48,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.25219298245614036,0.0,0,0.5,0,features_v2
PASSAGEM FRANCA DO PIAUI,chikungunya,2025,13,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,2.0,1.3333333333333333,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.3535533905932738,0.11785113019775793,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.1836569579288026,0.0,0,0.5,0,features_v2
PASSO FUNDO,chikungunya,2024,43,2,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.6081871345029239,0.0,0,0.5,0,features_v2
PASSO FUNDO,influenza,2024,45,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.22997416020671835,0.0,0,0.5,0,features_v2
PASSO FUNDO,sars_cov_2,2024,45,2,0,0.0,0.0,0.0,,0.3535533905932738,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.5607235142118863,0.0,0,0.5,0,features_v2
